Date;Open;High;Low;Close;Adj Close;Volume
2016-05-13;5359.299805;5371.700195;5309.000000;5329.000000;5329.000000;0
2016-05-16;5329.000000;5371.100098;5319.799805;5358.899902;5358.899902;0
2016-05-17;5358.899902;5395.899902;5358.899902;5395.899902;5395.899902;0
2016-05-18;5395.899902;5395.899902;5347.100098;5356.200195;5356.200195;0
2016-05-19;5356.200195;5371.100098;5303.100098;5323.299805;5323.299805;0
2016-05-20;5323.299805;5366.000000;5320.299805;5351.299805;5351.299805;0
2016-05-23;5351.299805;5364.600098;5297.500000;5318.899902;5318.899902;0
2016-05-24;5318.899902;5324.000000;5295.600098;5295.600098;5295.600098;0
2016-05-25;5295.600098;5394.399902;5295.600098;5372.500000;5372.500000;0
2016-05-26;5372.500000;5402.700195;5354.100098;5388.100098;5388.100098;0
2016-05-27;5388.100098;5427.700195;5388.100098;5405.899902;5405.899902;0
2016-05-30;5405.899902;5415.000000;5391.500000;5408.000000;5408.000000;0
2016-05-31;5408.000000;5408.000000;5365.299805;5378.600098;5378.600098;0
2016-06-01;5378.600098;5378.600098;5306.299805;5323.200195;5323.200195;0
2016-06-02;5323.200195;5327.799805;5270.899902;5278.899902;5278.899902;0
2016-06-03;5278.899902;5324.299805;5278.899902;5318.899902;5318.899902;0
2016-06-06;5318.899902;5374.899902;5317.100098;5360.399902;5360.399902;0
2016-06-07;5360.100098;5392.500000;5360.100098;5371.000000;5371.000000;0
2016-06-08;5371.000000;5375.500000;5335.200195;5370.000000;5370.000000;0
2016-06-09;5370.000000;5386.000000;5336.000000;5361.899902;5361.899902;0
2016-06-10;5361.899902;5361.899902;5294.200195;5312.600098;5312.600098;0
2016-06-14;5312.600098;5312.600098;5197.399902;5203.299805;5203.299805;0
2016-06-15;5203.299805;5203.299805;5147.100098;5147.100098;5147.100098;0
2016-06-16;5147.100098;5198.899902;5141.000000;5146.000000;5146.000000;0
2016-06-17;5146.000000;5178.399902;5146.000000;5162.700195;5162.700195;0
2016-06-20;5162.700195;5256.799805;5162.700195;5256.799805;5256.799805;0
2016-06-21;5256.799805;5290.000000;5252.299805;5274.399902;5274.399902;0
2016-06-22;5274.399902;5297.799805;5259.299805;5270.899902;5270.899902;0
2016-06-23;5271.000000;5292.799805;5269.399902;5280.700195;5280.700195;0
2016-06-24;5280.700195;5325.399902;5080.000000;5113.200195;5113.200195;0
2016-06-27;5113.200195;5154.899902;5051.000000;5137.200195;5137.200195;0
2016-06-28;5137.200195;5137.200195;5051.100098;5103.299805;5103.299805;0
2016-06-29;5103.299805;5156.500000;5103.299805;5142.399902;5142.399902;0
2016-06-30;5142.399902;5247.600098;5142.399902;5233.399902;5233.399902;0
2016-07-01;5233.399902;5278.899902;5233.399902;5246.600098;5246.600098;0
2016-07-04;5246.600098;5281.799805;5218.500000;5281.799805;5281.799805;0
2016-07-05;5281.799805;5282.299805;5221.100098;5228.000000;5228.000000;0
2016-07-06;5228.000000;5228.000000;5148.700195;5197.500000;5197.500000;0
2016-07-07;5197.500000;5244.100098;5197.500000;5227.899902;5227.899902;0
2016-07-08;5227.899902;5238.299805;5217.399902;5230.500000;5230.500000;0
2016-07-11;5230.500000;5337.100098;5230.500000;5337.100098;5337.100098;0
2016-07-12;5337.100098;5391.899902;5337.100098;5353.200195;5353.200195;0
2016-07-13;5353.200195;5391.700195;5353.200195;5388.500000;5388.500000;0
2016-07-14;5388.500000;5416.000000;5386.000000;5411.600098;5411.600098;0
2016-07-15;5411.600098;5452.700195;5411.600098;5429.600098;5429.600098;0
2016-07-18;5429.600098;5462.299805;5428.899902;5458.500000;5458.500000;0
2016-07-19;5458.500000;5466.399902;5432.799805;5451.299805;5451.299805;0
2016-07-20;5451.299805;5488.700195;5439.799805;5488.700195;5488.700195;0
2016-07-21;5488.700195;5531.899902;5488.700195;5512.399902;5512.399902;0
2016-07-22;5512.600098;5512.600098;5477.899902;5498.200195;5498.200195;0
2016-07-25;5498.200195;5548.500000;5498.200195;5533.600098;5533.600098;0
2016-07-26;5530.200195;5537.500000;5498.200195;5537.500000;5537.500000;0
2016-07-27;5537.500000;5564.600098;5530.000000;5539.700195;5539.700195;0
2016-07-28;5539.700195;5564.000000;5538.799805;5556.600098;5556.600098;0
2016-07-29;5556.600098;5570.399902;5536.899902;5562.299805;5562.299805;0
2016-08-01;5562.399902;5611.200195;5562.399902;5587.399902;5587.399902;0
2016-08-02;5587.399902;5592.100098;5539.299805;5540.500000;5540.500000;0
2016-08-03;5539.299805;5539.299805;5465.700195;5465.700195;5465.700195;0
2016-08-04;5465.700195;5509.200195;5465.700195;5475.799805;5475.799805;0
2016-08-05;5475.799805;5512.500000;5475.799805;5497.399902;5497.399902;0
2016-08-08;5497.399902;5549.600098;5497.399902;5537.799805;5537.799805;0
2016-08-09;5537.799805;5553.799805;5536.200195;5552.500000;5552.500000;0
2016-08-10;5552.500000;5552.500000;5513.200195;5543.700195;5543.700195;0
2016-08-11;5543.700195;5543.700195;5483.700195;5508.000000;5508.000000;0
2016-08-12;5508.000000;5549.100098;5506.200195;5530.899902;5530.899902;0
2016-08-15;5530.899902;5545.200195;5510.799805;5540.000000;5540.000000;0
2016-08-16;5540.000000;5549.799805;5530.100098;5532.000000;5532.000000;0
2016-08-17;5532.000000;5537.899902;5506.700195;5535.000000;5535.000000;0
2016-08-18;5535.000000;5546.000000;5498.700195;5507.799805;5507.799805;0
2016-08-19;5507.799805;5533.100098;5504.500000;5526.700195;5526.700195;0
2016-08-22;5526.700195;5537.399902;5508.700195;5515.100098;5515.100098;0
2016-08-23;5515.100098;5574.000000;5515.100098;5553.799805;5553.799805;0
2016-08-24;5553.799805;5569.100098;5552.500000;5561.700195;5561.700195;0
2016-08-25;5561.700195;5562.399902;5535.399902;5541.899902;5541.899902;0
2016-08-26;5541.899902;5544.399902;5513.700195;5515.500000;5515.500000;0
2016-08-29;5515.500000;5516.700195;5452.299805;5469.200195;5469.200195;0
2016-08-30;5469.200195;5504.000000;5469.200195;5478.299805;5478.299805;0
2016-08-31;5478.299805;5478.299805;5412.600098;5433.000000;5433.000000;0
2016-09-01;5433.000000;5433.000000;5405.700195;5415.600098;5415.600098;0
2016-09-02;5415.600098;5418.899902;5361.700195;5372.799805;5372.799805;0
2016-09-05;5372.799805;5431.100098;5372.799805;5429.600098;5429.600098;0
2016-09-06;5429.600098;5430.299805;5404.399902;5413.600098;5413.600098;0
2016-09-07;5413.600098;5440.200195;5410.600098;5424.200195;5424.200195;0
2016-09-08;5424.200195;5424.200195;5358.000000;5385.799805;5385.799805;0
2016-09-09;5385.799805;5385.799805;5332.399902;5339.200195;5339.200195;0
2016-09-12;5339.200195;5339.200195;5215.000000;5219.600098;5219.600098;0
2016-09-13;5219.600098;5276.100098;5207.799805;5207.799805;5207.799805;0
2016-09-14;5207.799805;5230.600098;5192.200195;5227.700195;5227.700195;0
2016-09-15;5227.700195;5242.500000;5204.000000;5239.899902;5239.899902;0
2016-09-16;5239.899902;5306.100098;5239.899902;5296.700195;5296.700195;0
2016-09-19;5296.700195;5301.200195;5273.000000;5294.799805;5294.799805;0
2016-09-20;5294.799805;5307.600098;5276.299805;5303.600098;5303.600098;0
2016-09-21;5303.600098;5345.500000;5303.100098;5339.600098;5339.600098;0
2016-09-22;5339.600098;5391.899902;5339.600098;5374.500000;5374.500000;0
2016-09-23;5374.500000;5434.299805;5373.899902;5431.299805;5431.299805;0
2016-09-26;5431.299805;5436.100098;5407.600098;5431.399902;5431.399902;0
2016-09-27;5431.399902;5431.399902;5372.299805;5405.899902;5405.899902;0
2016-09-28;5405.899902;5435.000000;5399.100098;5412.399902;5412.399902;0
2016-09-29;5412.399902;5473.299805;5412.399902;5471.299805;5471.299805;0
2016-09-30;5471.299805;5471.299805;5417.700195;5435.899902;5435.899902;0
2016-10-02;5435.899902;5492.100098;5435.899902;5478.500000;5478.500000;0
2016-10-03;5478.500000;5484.000000;5448.299805;5484.000000;5484.000000;0
2016-10-04;5484.000000;5484.000000;5439.799805;5452.899902;5452.899902;0
2016-10-05;5452.899902;5485.799805;5452.899902;5483.000000;5483.000000;0
2016-10-06;5483.000000;5493.100098;5457.200195;5467.399902;5467.399902;0
2016-10-09;5467.399902;5494.700195;5467.399902;5475.399902;5475.399902;0
2016-10-10;5475.399902;5498.000000;5474.399902;5479.799805;5479.799805;0
2016-10-11;5479.799805;5479.799805;5433.600098;5474.600098;5474.600098;0
2016-10-12;5474.600098;5474.600098;5420.799805;5435.500000;5435.500000;0
2016-10-13;5435.500000;5447.200195;5430.299805;5434.000000;5434.000000;0
2016-10-16;5434.000000;5441.200195;5388.700195;5388.700195;5388.700195;0
2016-10-17;5388.700195;5417.500000;5386.100098;5410.799805;5410.799805;0
2016-10-18;5410.799805;5438.600098;5410.799805;5435.399902;5435.399902;0
2016-10-19;5435.399902;5457.899902;5433.100098;5442.100098;5442.100098;0
2016-10-20;5442.100098;5446.899902;5410.799805;5430.299805;5430.299805;0
2016-10-23;5430.299805;5430.299805;5377.399902;5408.500000;5408.500000;0
2016-10-24;5408.500000;5455.700195;5407.700195;5442.799805;5442.799805;0
2016-10-25;5442.799805;5442.799805;5340.700195;5359.799805;5359.799805;0
2016-10-26;5359.799805;5374.200195;5295.500000;5295.500000;5295.500000;0
2016-10-27;5295.500000;5311.399902;5261.399902;5283.799805;5283.799805;0
2016-10-30;5283.799805;5329.100098;5277.700195;5317.700195;5317.700195;0
2016-10-31;5317.700195;5317.700195;5271.700195;5290.500000;5290.500000;0
2016-11-01;5290.500000;5290.500000;5207.700195;5229.000000;5229.000000;0
2016-11-02;5229.000000;5241.200195;5201.500000;5225.600098;5225.600098;0
2016-11-03;5225.600098;5225.600098;5178.000000;5180.799805;5180.799805;0
2016-11-06;5180.799805;5251.899902;5180.799805;5250.799805;5250.799805;0
2016-11-07;5250.799805;5282.399902;5244.299805;5257.799805;5257.799805;0
2016-11-08;5257.799805;5314.100098;5052.100098;5156.600098;5156.600098;0
2016-11-09;5156.600098;5328.799805;5156.600098;5328.799805;5328.799805;0
2016-11-10;5328.799805;5370.700195;5328.799805;5370.700195;5370.700195;0
2016-11-13;5370.700195;5370.700195;5315.299805;5345.700195;5345.700195;0
2016-11-14;5345.700195;5345.700195;5303.299805;5326.200195;5326.200195;0
2016-11-15;5326.200195;5346.700195;5320.299805;5327.700195;5327.700195;0
2016-11-16;5327.700195;5344.700195;5286.200195;5338.500000;5338.500000;0
2016-11-17;5338.500000;5366.399902;5338.500000;5359.399902;5359.399902;0
2016-11-20;5359.399902;5364.000000;5334.899902;5351.299805;5351.299805;0
2016-11-21;5351.299805;5425.500000;5351.299805;5413.299805;5413.299805;0
2016-11-22;5413.299805;5488.500000;5413.299805;5484.399902;5484.399902;0
2016-11-23;5484.399902;5503.299805;5471.799805;5485.100098;5485.100098;0
2016-11-24;5485.100098;5520.899902;5478.899902;5507.799805;5507.799805;0
2016-11-27;5507.799805;5507.799805;5464.399902;5464.399902;5464.399902;0
2016-11-28;5464.399902;5486.600098;5453.299805;5457.500000;5457.500000;0
2016-11-29;5457.500000;5458.100098;5423.200195;5440.500000;5440.500000;0
2016-11-30;5440.500000;5500.200195;5440.500000;5500.200195;5500.200195;0
2016-12-01;5500.200195;5500.200195;5444.000000;5444.000000;5444.000000;0
2016-12-04;5444.000000;5444.000000;5383.799805;5400.399902;5400.399902;0
2016-12-05;5400.399902;5451.299805;5400.399902;5428.700195;5428.700195;0
2016-12-06;5428.700195;5478.100098;5428.700195;5478.100098;5478.100098;0
2016-12-07;5478.100098;5550.200195;5478.100098;5543.600098;5543.600098;0
2016-12-08;5543.600098;5566.100098;5541.299805;5560.600098;5560.600098;0
2016-12-11;5560.600098;5583.200195;5552.500000;5562.799805;5562.799805;0
2016-12-12;5562.799805;5573.700195;5543.500000;5545.000000;5545.000000;0
2016-12-13;5545.000000;5595.700195;5545.000000;5584.600098;5584.600098;0
2016-12-14;5584.600098;5584.600098;5517.899902;5538.600098;5538.600098;0
2016-12-15;5538.600098;5549.899902;5510.000000;5532.899902;5532.899902;0
2016-12-18;5532.899902;5577.899902;5530.899902;5562.100098;5562.100098;0
2016-12-19;5562.100098;5606.799805;5557.100098;5591.100098;5591.100098;0
2016-12-20;5591.100098;5628.000000;5591.100098;5613.500000;5613.500000;0
2016-12-21;5613.500000;5644.200195;5603.399902;5643.899902;5643.899902;0
2016-12-22;5643.899902;5649.799805;5619.100098;5627.899902;5627.899902;0
2016-12-27;5627.899902;5693.799805;5627.899902;5685.000000;5685.000000;0
2016-12-28;5685.000000;5699.100098;5659.000000;5699.100098;5699.100098;0
2016-12-29;5699.100098;5699.100098;5665.799805;5665.799805;5665.799805;0
2017-01-02;5667.399902;5736.899902;5667.399902;5733.200195;5733.200195;0
2017-01-03;5733.200195;5741.700195;5728.600098;5736.399902;5736.399902;0
2017-01-04;5736.399902;5759.500000;5736.399902;5753.299805;5753.299805;0
2017-01-05;5753.299805;5765.200195;5747.000000;5755.600098;5755.600098;0
2017-01-08;5755.600098;5827.500000;5754.600098;5807.399902;5807.399902;0
2017-01-09;5807.399902;5807.399902;5746.700195;5760.700195;5760.700195;0
2017-01-10;5760.700195;5791.600098;5760.700195;5771.500000;5771.500000;0
2017-01-11;5771.500000;5801.200195;5758.799805;5766.899902;5766.899902;0
2017-01-12;5766.899902;5770.100098;5710.000000;5721.100098;5721.100098;0
2017-01-15;5721.100098;5763.399902;5721.100098;5748.399902;5748.399902;0
2017-01-16;5748.399902;5748.399902;5695.200195;5699.399902;5699.399902;0
2017-01-17;5699.399902;5699.399902;5657.000000;5678.799805;5678.799805;0
2017-01-18;5678.799805;5720.899902;5676.399902;5692.200195;5692.200195;0
2017-01-19;5692.200195;5692.200195;5646.600098;5654.799805;5654.799805;0
2017-01-22;5654.799805;5686.899902;5604.299805;5611.000000;5611.000000;0
2017-01-23;5611.000000;5653.799805;5611.000000;5650.100098;5650.100098;0
2017-01-24;5650.100098;5690.500000;5650.100098;5671.500000;5671.500000;0
2017-01-26;5671.500000;5714.200195;5668.500000;5714.000000;5714.000000;0
2017-01-29;5714.000000;5714.000000;5643.500000;5661.500000;5661.500000;0
2017-01-30;5661.500000;5661.500000;5606.200195;5620.899902;5620.899902;0
2017-01-31;5620.899902;5653.500000;5611.399902;5653.200195;5653.200195;0
2017-02-01;5653.200195;5670.600098;5630.500000;5645.399902;5645.399902;0
2017-02-02;5645.299805;5662.799805;5617.200195;5621.600098;5621.600098;0
2017-02-05;5621.600098;5659.100098;5609.399902;5615.600098;5615.600098;0
2017-02-06;5615.600098;5621.899902;5582.700195;5621.899902;5621.899902;0
2017-02-07;5621.899902;5655.600098;5620.399902;5651.399902;5651.399902;0
2017-02-08;5651.399902;5671.399902;5635.000000;5664.600098;5664.600098;0
2017-02-09;5664.600098;5721.399902;5664.600098;5720.600098;5720.600098;0
2017-02-12;5720.600098;5764.100098;5720.600098;5760.700195;5760.700195;0
2017-02-13;5760.700195;5794.899902;5754.500000;5755.200195;5755.200195;0
2017-02-14;5755.200195;5817.299805;5755.200195;5809.100098;5809.100098;0
2017-02-15;5809.100098;5833.200195;5789.799805;5816.299805;5816.299805;0
2017-02-16;5816.299805;5819.899902;5799.600098;5805.799805;5805.799805;0
2017-02-19;5805.799805;5810.100098;5778.899902;5795.100098;5795.100098;0
2017-02-20;5795.100098;5795.100098;5774.100098;5791.000000;5791.000000;0
2017-02-21;5791.000000;5805.100098;5780.399902;5805.100098;5805.100098;0
2017-02-22;5805.100098;5805.100098;5764.299805;5784.700195;5784.700195;0
2017-02-23;5784.700195;5784.700195;5729.899902;5739.000000;5739.000000;0
2017-02-26;5739.000000;5743.500000;5710.100098;5724.200195;5724.200195;0
2017-02-27;5724.200195;5755.600098;5712.200195;5712.200195;5712.200195;0
2017-02-28;5712.200195;5712.200195;5675.000000;5704.799805;5704.799805;0
2017-03-01;5704.799805;5776.600098;5704.799805;5776.600098;5776.600098;0
2017-03-02;5776.600098;5776.600098;5712.399902;5729.600098;5729.600098;0
2017-03-05;5729.600098;5747.100098;5715.500000;5746.500000;5746.500000;0
2017-03-06;5746.500000;5774.799805;5719.600098;5761.399902;5761.399902;0
2017-03-07;5761.399902;5761.399902;5738.700195;5759.700195;5759.700195;0
2017-03-08;5759.700195;5760.700195;5729.000000;5741.200195;5741.200195;0
2017-03-09;5741.200195;5781.200195;5741.200195;5775.600098;5775.600098;0
2017-03-12;5775.600098;5775.600098;5744.700195;5757.299805;5757.299805;0
2017-03-13;5757.299805;5783.600098;5743.899902;5759.100098;5759.100098;0
2017-03-14;5759.100098;5774.399902;5727.700195;5774.000000;5774.000000;0
2017-03-15;5774.000000;5801.100098;5765.600098;5785.799805;5785.799805;0
2017-03-16;5785.799805;5815.000000;5777.899902;5799.600098;5799.600098;0
2017-03-19;5799.600098;5799.600098;5764.399902;5778.899902;5778.899902;0
2017-03-20;5778.899902;5779.299805;5760.200195;5774.600098;5774.600098;0
2017-03-21;5774.600098;5774.600098;5681.000000;5684.500000;5684.500000;0
2017-03-22;5684.500000;5708.000000;5684.500000;5708.000000;5708.000000;0
2017-03-23;5708.000000;5768.399902;5706.299805;5753.500000;5753.500000;0
2017-03-26;5753.500000;5753.500000;5698.100098;5746.700195;5746.700195;0
2017-03-27;5746.700195;5821.200195;5746.700195;5821.200195;5821.200195;0
2017-03-28;5821.200195;5876.399902;5821.200195;5873.500000;5873.500000;0
2017-03-29;5873.500000;5899.200195;5873.500000;5896.200195;5896.200195;0
2017-03-30;5896.200195;5901.500000;5864.899902;5864.899902;5864.899902;0
2017-04-03;5864.899902;5873.399902;5840.899902;5872.700195;5872.700195;0
2017-04-04;5872.700195;5874.000000;5849.200195;5856.600098;5856.600098;0
2017-04-05;5856.600098;5881.000000;5846.200195;5876.200195;5876.200195;0
2017-04-06;5876.200195;5876.200195;5833.000000;5856.299805;5856.299805;0
2017-04-07;5856.299805;5888.600098;5838.299805;5862.500000;5862.500000;0
2017-04-10;5862.500000;5912.899902;5862.500000;5912.899902;5912.899902;0
2017-04-11;5912.899902;5950.100098;5898.100098;5929.299805;5929.299805;0
2017-04-12;5929.299805;5944.200195;5913.600098;5934.000000;5934.000000;0
2017-04-13;5934.000000;5934.000000;5881.299805;5889.899902;5889.899902;0
2017-04-18;5889.899902;5889.899902;5820.399902;5836.700195;5836.700195;0
2017-04-19;5836.700195;5836.700195;5790.600098;5804.000000;5804.000000;0
2017-04-20;5804.000000;5826.100098;5801.200195;5821.399902;5821.399902;0
2017-04-21;5821.399902;5870.399902;5821.399902;5854.100098;5854.100098;0
2017-04-24;5854.100098;5894.700195;5853.799805;5871.799805;5871.799805;0
2017-04-26;5871.799805;5923.899902;5871.799805;5912.000000;5912.000000;0
2017-04-27;5912.000000;5924.200195;5906.399902;5921.500000;5921.500000;0
2017-04-28;5921.500000;5924.100098;5894.799805;5924.100098;5924.100098;0
2017-05-01;5924.100098;5956.500000;5916.700195;5956.399902;5956.399902;0
2017-05-02;5956.500000;5956.500000;5919.000000;5950.399902;5950.399902;0
2017-05-03;5950.399902;5950.399902;5882.200195;5892.299805;5892.299805;0
2017-05-04;5892.299805;5893.600098;5856.399902;5876.399902;5876.399902;0
2017-05-05;5876.399902;5885.799805;5827.200195;5836.600098;5836.600098;0
2017-05-08;5836.600098;5885.399902;5836.600098;5870.899902;5870.899902;0
2017-05-09;5870.899902;5870.899902;5830.500000;5839.899902;5839.899902;0
2017-05-10;5839.899902;5888.100098;5816.500000;5875.399902;5875.399902;0
2017-05-11;5875.399902;5922.500000;5873.399902;5878.299805;5878.299805;0
2017-05-12;5878.299805;5878.700195;5815.600098;5836.899902;5836.899902;0
2017-05-15;5836.899902;5847.000000;5805.899902;5838.399902;5838.399902;0
2017-05-16;5838.399902;5871.600098;5835.700195;5850.500000;5850.500000;0
2017-05-17;5850.500000;5850.500000;5784.500000;5786.000000;5786.000000;0
2017-05-18;5786.000000;5786.000000;5697.600098;5738.299805;5738.299805;0
2017-05-19;5738.299805;5740.500000;5707.399902;5727.399902;5727.399902;0
2017-05-22;5727.399902;5778.100098;5727.399902;5771.200195;5771.200195;0
2017-05-23;5771.200195;5795.700195;5753.100098;5760.200195;5760.200195;0
2017-05-24;5760.200195;5776.000000;5754.399902;5769.000000;5769.000000;0
2017-05-25;5769.000000;5790.500000;5749.299805;5789.600098;5789.600098;0
2017-05-26;5789.600098;5789.600098;5738.600098;5751.700195;5751.700195;0
2017-05-29;5751.200195;5758.200195;5707.100098;5707.100098;5707.100098;0
2017-05-30;5707.000000;5726.600098;5679.799805;5717.899902;5717.899902;0
2017-05-31;5717.899902;5740.100098;5708.500000;5724.600098;5724.600098;0
2017-06-01;5724.600098;5738.600098;5709.399902;5738.100098;5738.100098;0
2017-06-02;5738.100098;5793.700195;5738.100098;5788.100098;5788.100098;0
2017-06-05;5788.100098;5788.100098;5737.399902;5754.899902;5754.899902;0
2017-06-06;5754.899902;5754.899902;5667.500000;5667.500000;5667.500000;0
2017-06-07;5667.500000;5682.500000;5642.600098;5667.200195;5667.200195;0
2017-06-08;5667.200195;5679.100098;5629.799805;5676.600098;5676.600098;0
2017-06-09;5676.600098;5691.799805;5649.700195;5677.799805;5677.799805;0
2017-06-13;5677.799805;5772.799805;5677.799805;5772.799805;5772.799805;0
2017-06-14;5772.799805;5836.399902;5772.799805;5833.899902;5833.899902;0
2017-06-15;5833.899902;5833.899902;5752.200195;5763.200195;5763.200195;0
2017-06-16;5760.799805;5794.500000;5760.799805;5774.000000;5774.000000;0
2017-06-19;5774.000000;5806.399902;5769.399902;5805.200195;5805.200195;0
2017-06-20;5805.200195;5809.299805;5757.299805;5757.299805;5757.299805;0
2017-06-21;5757.299805;5757.299805;5665.299805;5665.700195;5665.700195;0
2017-06-22;5665.700195;5723.899902;5665.700195;5706.000000;5706.000000;0
2017-06-23;5706.000000;5723.299805;5692.899902;5715.899902;5715.899902;0
2017-06-26;5715.899902;5749.000000;5711.000000;5720.200195;5720.200195;0
2017-06-27;5720.200195;5721.100098;5685.200195;5714.200195;5714.200195;0
2017-06-28;5714.200195;5757.299805;5702.700195;5755.700195;5755.700195;0
2017-06-29;5755.700195;5819.700195;5755.700195;5818.100098;5818.100098;0
2017-06-30;5818.100098;5818.100098;5718.100098;5721.500000;5721.500000;0
2017-07-03;5721.500000;5729.600098;5682.899902;5684.500000;5684.500000;0
2017-07-04;5684.500000;5792.000000;5684.500000;5783.799805;5783.799805;0
2017-07-05;5783.799805;5790.399902;5755.200195;5763.299805;5763.299805;0
2017-07-06;5763.299805;5771.600098;5741.700195;5758.799805;5758.799805;0
2017-07-07;5758.799805;5758.799805;5676.000000;5703.600098;5703.600098;0
2017-07-10;5703.600098;5747.500000;5703.600098;5724.399902;5724.399902;0
2017-07-11;5724.399902;5744.500000;5700.700195;5728.899902;5728.899902;0
2017-07-12;5728.899902;5730.299805;5665.600098;5673.799805;5673.799805;0
2017-07-13;5673.799805;5742.700195;5673.799805;5736.799805;5736.799805;0
2017-07-14;5736.799805;5778.799805;5736.799805;5765.100098;5765.100098;0
2017-07-17;5765.100098;5773.700195;5735.500000;5755.500000;5755.500000;0
2017-07-18;5755.500000;5761.600098;5678.700195;5687.399902;5687.399902;0
2017-07-19;5687.399902;5743.799805;5687.399902;5732.100098;5732.100098;0
2017-07-20;5732.100098;5770.799805;5732.100098;5761.500000;5761.500000;0
2017-07-21;5761.500000;5761.500000;5709.500000;5722.799805;5722.799805;0
2017-07-24;5722.799805;5722.799805;5653.299805;5688.100098;5688.100098;0
2017-07-25;5688.100098;5742.799805;5688.100098;5726.600098;5726.600098;0
2017-07-26;5726.600098;5787.600098;5726.600098;5776.600098;5776.600098;0
2017-07-27;5776.600098;5799.600098;5776.600098;5785.000000;5785.000000;0
2017-07-28;5785.000000;5785.000000;5692.799805;5702.799805;5702.799805;0
2017-07-31;5702.799805;5745.200195;5701.799805;5720.600098;5720.600098;0
2017-08-01;5720.600098;5774.500000;5720.600098;5772.399902;5772.399902;0
2017-08-02;5772.399902;5779.600098;5738.100098;5744.200195;5744.200195;0
2017-08-03;5744.200195;5744.600098;5706.200195;5735.100098;5735.100098;0
2017-08-04;5735.100098;5738.600098;5709.299805;5720.600098;5720.600098;0
2017-08-07;5720.600098;5781.600098;5720.600098;5773.600098;5773.600098;0
2017-08-08;5773.600098;5792.000000;5722.100098;5743.799805;5743.799805;0
2017-08-09;5743.799805;5777.200195;5742.799805;5765.700195;5765.700195;0
2017-08-10;5765.700195;5795.500000;5747.000000;5760.899902;5760.899902;0
2017-08-11;5760.899902;5760.899902;5674.000000;5693.100098;5693.100098;0
2017-08-14;5693.100098;5735.700195;5693.100098;5730.399902;5730.399902;0
2017-08-15;5730.399902;5777.200195;5730.399902;5757.500000;5757.500000;0
2017-08-16;5757.500000;5785.100098;5728.799805;5785.100098;5785.100098;0
2017-08-17;5785.100098;5806.299805;5765.799805;5779.200195;5779.200195;0
2017-08-18;5779.200195;5779.200195;5711.000000;5747.100098;5747.100098;0
2017-08-21;5747.100098;5747.100098;5699.000000;5725.899902;5725.899902;0
2017-08-22;5725.899902;5750.899902;5725.899902;5750.100098;5750.100098;0
2017-08-23;5750.100098;5781.399902;5723.500000;5737.200195;5737.200195;0
2017-08-24;5737.200195;5753.700195;5716.899902;5745.500000;5745.500000;0
2017-08-25;5745.500000;5750.500000;5721.299805;5743.899902;5743.899902;0
2017-08-28;5743.899902;5746.299805;5699.600098;5709.899902;5709.899902;0
2017-08-29;5709.700195;5709.700195;5645.799805;5669.000000;5669.000000;0
2017-08-30;5669.000000;5691.299805;5654.899902;5669.700195;5669.700195;0
2017-08-31;5669.700195;5714.500000;5669.700195;5714.500000;5714.500000;0
2017-09-01;5714.500000;5734.899902;5700.799805;5724.600098;5724.600098;0
2017-09-04;null;null;null;null;null;null
2017-09-05;5702.000000;5706.200195;5666.200195;5706.200195;5706.200195;0
2017-09-06;5706.200195;5706.200195;5662.700195;5689.700195;5689.700195;0
2017-09-07;5689.700195;5718.100098;5679.299805;5689.899902;5689.899902;0
2017-09-08;5689.899902;5694.200195;5661.399902;5672.600098;5672.600098;0
2017-09-11;5672.799805;5723.000000;5669.799805;5713.100098;5713.100098;0
2017-09-12;5713.100098;5764.600098;5713.100098;5746.399902;5746.399902;0
2017-09-13;5746.399902;5777.700195;5744.299805;5744.299805;5744.299805;0
2017-09-14;5744.299805;5749.000000;5726.299805;5738.700195;5738.700195;0
2017-09-15;5738.700195;5738.700195;5686.399902;5695.000000;5695.000000;0
2017-09-18;5695.000000;5731.500000;5695.000000;5720.600098;5720.600098;0
2017-09-19;5720.600098;5742.200195;5713.600098;5713.600098;5713.600098;0
2017-09-20;5713.600098;5713.600098;5680.500000;5709.100098;5709.100098;0
2017-09-21;5709.100098;5709.100098;5639.399902;5655.399902;5655.399902;0
2017-09-22;5655.399902;5688.200195;5655.399902;5682.100098;5682.100098;0
2017-09-25;5682.100098;5710.399902;5679.200195;5683.700195;5683.700195;0
2017-09-26;5683.700195;5698.500000;5666.600098;5671.000000;5671.000000;0
2017-09-27;5671.000000;5672.600098;5649.100098;5664.299805;5664.299805;0
2017-09-28;5664.299805;5685.899902;5664.299805;5670.399902;5670.399902;0
2017-09-29;5670.399902;5688.500000;5651.899902;5681.600098;5681.600098;0
2017-10-01;5681.600098;5751.000000;5681.600098;5729.299805;5729.299805;0
2017-10-02;5729.299805;5736.399902;5692.700195;5701.399902;5701.399902;0
2017-10-03;5701.399902;5702.799805;5651.100098;5652.100098;5652.100098;0
2017-10-04;5652.100098;5673.600098;5650.899902;5651.799805;5651.799805;0
2017-10-05;5651.799805;5710.700195;5651.799805;5710.700195;5710.700195;0
2017-10-08;5710.799805;5759.200195;5710.799805;5739.299805;5739.299805;0
